Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
2010,Azerbaijan,AZE,14677.16482,13800,3.6629,9054332,4.6,88,0.726,Azerbaijan2010
2011,Azerbaijan,AZE,14804.57445,13790,3.4376,9173082,4.5,88,0.727,Azerbaijan2011
2012,Azerbaijan,AZE,15957.71885,15050,3.4901,9295784,4.4,88,0.73,Azerbaijan2012
2013,Azerbaijan,AZE,17188.94551,16330,3.4558,9416801,4.3,88,0.735,Azerbaijan2013
2014,Azerbaijan,AZE,17443.87826,16940,3.446,9535079,4.2,88,0.74,Azerbaijan2014
2015,Azerbaijan,AZE,14938.40113,14460,,9649341,4.1,88,0.744,Azerbaijan2015
2016,Azerbaijan,AZE,14371.02274,13510,,9757812,4,88,0.751,Azerbaijan2016
2017,Azerbaijan,AZE,14121.40694,13590,,9854033,4,88,0.754,Azerbaijan2017
2018,Azerbaijan,AZE,14550.76282,13850,,9939771,4,88,0.754,Azerbaijan2018
2019,Azerbaijan,AZE,15052.79387,14470,,10024283,4.1,88,0.756,Azerbaijan2019
1990,Bahrain,BHR,26858.68103,28270,,495927,,42,0.749,Bahrain1990
1991,Bahrain,BHR,30046.98066,31290,1.315,509762,,42,0.755,Bahrain1991
1992,Bahrain,BHR,31952.75584,32170,,523082,,42,0.76,Bahrain1992
1993,Bahrain,BHR,36015.8992,34670,,536212,,42,0.769,Bahrain1993
1994,Bahrain,BHR,35799.85453,34240,,549590,,42,0.772,Bahrain1994
1995,Bahrain,BHR,37036.25287,36660,,563698,,42,0.778,Bahrain1995
1996,Bahrain,BHR,38249.13913,38090,,578661,,42,0.782,Bahrain1996
1997,Bahrain,BHR,39039.89723,37590,1,594927,,42,0.783,Bahrain1997
1998,Bahrain,BHR,40105.04114,39050,,613697,,42,0.787,Bahrain1998
1999,Bahrain,BHR,40910.71738,39240,,636540,,42,0.789,Bahrain1999
2000,Bahrain,BHR,42181.90604,41140,1.0202,664610,6.6,42,0.795,Bahrain2000
2001,Bahrain,BHR,42094.58142,40590,1.0636,697550,8.8,42,0.796,Bahrain2001
2002,Bahrain,BHR,41932.58355,39640,1.0774,735140,9.2,42,0.795,Bahrain2002
2003,Bahrain,BHR,42860.48222,40950,1.0479,778708,10.2,42,0.797,Bahrain2003
2004,Bahrain,BHR,44185.33854,42250,0.9677,829846,10.2,42,0.796,Bahrain2004
2005,Bahrain,BHR,45400.8527,44230,1.0436,889157,10.3,42,0.795,Bahrain2005
2006,Bahrain,BHR,46200.63586,45240,1.0142,958423,8.2,42,0.797,Bahrain2006
2007,Bahrain,BHR,47532.85916,46880,1.0155,1035924,9.6,42,0.799,Bahrain2007
2008,Bahrain,BHR,47847.61525,46130,0.9896,1114645,9.2,42,0.8,Bahrain2008
2009,Bahrain,BHR,46498.8434,41630,0.9695,1185075,8.6,42,0.798,Bahrain2009
2010,Bahrain,BHR,46872.94778,42550,0.9493,1240864,8.2,42,0.8,Bahrain2010
2011,Bahrain,BHR,47377.49831,41180,0.9451,1278153,7.9,42,0.801,Bahrain2011
2012,Bahrain,BHR,50675.62102,49020,0.957,1299942,7.4,42,0.808,Bahrain2012
2013,Bahrain,BHR,51494.41172,49600,0.9536,1315029,7.1,42,0.815,Bahrain2013
2014,Bahrain,BHR,51101.97702,48600,0.9573,1336073,7.4,42,0.82,Bahrain2014
2015,Bahrain,BHR,45575.78357,43030,0.9257,1371853,7.4,42,0.848,Bahrain2015
2016,Bahrain,BHR,44768.97091,42280,,1425793,7.7,42,0.853,Bahrain2016
2017,Bahrain,BHR,47709.77802,45030,,1494077,8.1,42,0.854,Bahrain2017
2018,Bahrain,BHR,47503.06194,44900,,1569440,8.6,42,0.852,Bahrain2018
2019,Bahrain,BHR,47228.10004,44470,,1641164,8.9,42,0.852,Bahrain2019
1990,Bangladesh,BGD,849.9629681,860,0.177,103171957,,133,0.394,Bangladesh1990
1991,Bangladesh,BGD,888.4308718,910,0.188,105599125,,133,0.401,Bangladesh1991
1992,Bangladesh,BGD,936.9755871,960,,107983708,,133,0.41,Bangladesh1992
1993,Bangladesh,BGD,982.8345899,1010,,110350641,,133,0.418,Bangladesh1993
1994,Bangladesh,BGD,1020.791051,1050,,112737684,,133,0.426,Bangladesh1994
1995,Bangladesh,BGD,1072.432678,1100,0.201,115169933,,133,0.434,Bangladesh1995
1996,Bangladesh,BGD,1117.400582,1150,,117649927,,133,0.443,Bangladesh1996
1997,Bangladesh,BGD,1163.617277,1200,0.2,120160571,,133,0.452,Bangladesh1997
1998,Bangladesh,BGD,1212.188224,1250,,122682818,,133,0.461,Bangladesh1998
1999,Bangladesh,BGD,1261.344618,1300,,125189655,,133,0.469,Bangladesh1999
2000,Bangladesh,BGD,1331.548429,1370,,127657862,6,133,0.478,Bangladesh2000
2001,Bangladesh,BGD,1403.126219,1450,0.2498,130088709,5.7,133,0.486,Bangladesh2001
2002,Bangladesh,BGD,1453.262257,1510,,132478077,5.3,133,0.492,Bangladesh2002
2003,Bangladesh,BGD,1523.797478,1590,0.2714,134791598,5.1,133,0.499,Bangladesh2003
2004,Bangladesh,BGD,1620.425053,1690,0.2809,136986429,4.9,133,0.506,Bangladesh2004
2005,Bangladesh,BGD,1753.874608,1830,0.3084,139035505,4.9,133,0.514,Bangladesh2005
2006,Bangladesh,BGD,1901.716701,2010,0.3167,140921154,5,133,0.521,Bangladesh2006
2007,Bangladesh,BGD,2065.154773,2200,0.3293,142660381,4.9,133,0.528,Bangladesh2007
2008,Bangladesh,BGD,2206.510371,2380,0.342,144304164,4.7,133,0.531,Bangladesh2008
2009,Bangladesh,BGD,2309.563637,2490,0.3544,145924795,4.6,133,0.543,Bangladesh2009
2010,Bangladesh,BGD,2439.069627,2640,0.3635,147575433,4.4,133,0.557,Bangladesh2010
2011,Bangladesh,BGD,2620.83379,2830,0.3839,149273134,4,133,0.566,Bangladesh2011
2012,Bangladesh,BGD,2937.628798,3190,0.4001,151005733,3.7,133,0.575,Bangladesh2012
2013,Bangladesh,BGD,3143.585503,3400,0.4218,152761413,3.5,133,0.579,Bangladesh2013
2014,Bangladesh,BGD,3368.056164,3590,0.4887,154517385,3.5,133,0.579,Bangladesh2014
2015,Bangladesh,BGD,3555.50526,3790,0.4858,156256287,3.4,133,0.595,Bangladesh2015
2016,Bangladesh,BGD,3848.957664,4070,0.4974,157977151,3.4,133,0.606,Bangladesh2016
2017,Bangladesh,BGD,4160.703325,4340,0.5433,159685421,3.5,133,0.616,Bangladesh2017
2018,Bangladesh,BGD,4547.480016,4750,0.5809,161376713,3.6,133,0.625,Bangladesh2018
2019,Bangladesh,BGD,4954.761848,5180,0.6367,163046173,3.7,133,0.632,Bangladesh2019
1990,Barbados,BRB,9573.679364,9360,1.14,260933,,58,0.732,Barbados1990
1991,Barbados,BRB,9475.894689,9290,,261912,,58,0.733,Barbados1991
1992,Barbados,BRB,9106.128721,8970,,262890,,58,0.733,Barbados1992
1993,Barbados,BRB,9361.044052,9180,1.254,263869,,58,0.737,Barbados1993
1994,Barbados,BRB,9715.488722,9510,,264893,,58,0.742,Barbados1994
1995,Barbados,BRB,10078.57893,9810,1.3459,265955,,58,0.747,Barbados1995
1996,Barbados,BRB,10627.58845,10310,,267047,,58,0.751,Barbados1996
1997,Barbados,BRB,11282.39942,11010,,268183,,58,0.757,Barbados1997
1998,Barbados,BRB,11784.20407,11500,,269334,,58,0.753,Barbados1998
1999,Barbados,BRB,11944.6357,11600,,270455,,58,0.76,Barbados1999
2000,Barbados,BRB,12705.12287,12310,1.3444,271511,2.6,58,0.771,Barbados2000
2001,Barbados,BRB,12630.94304,12180,1.5413,272494,1.6,58,0.77,Barbados2001
2002,Barbados,BRB,12887.82622,12390,,273423,0.3,58,0.774,Barbados2002
2003,Barbados,BRB,13368.34994,12810,,274331,1.2,58,0.778,Barbados2003
2004,Barbados,BRB,13873.89609,13400,,275283,1.4,58,0.782,Barbados2004
2005,Barbados,BRB,14816.1173,14140,1.7698,276320,2.9,58,0.787,Barbados2005
2006,Barbados,BRB,16098.21053,15120,,277475,1.6,58,0.791,Barbados2006
2007,Barbados,BRB,16820.35328,16140,,278701,1.5,58,0.796,Barbados2007
2008,Barbados,BRB,17190.94622,16310,,279946,1,58,0.8,Barbados2008
2009,Barbados,BRB,16374.51507,15680,,281107,1.5,58,0.8,Barbados2009
2010,Barbados,BRB,16127.81138,15730,,282131,1.6,58,0.797,Barbados2010
2011,Barbados,BRB,16304.38242,15250,,282987,1,58,0.799,Barbados2011
2012,Barbados,BRB,15310.11393,14740,,283698,0.5,58,0.808,Barbados2012
2013,Barbados,BRB,15334.82825,14700,,284294,0.3,58,0.807,Barbados2013
2014,Barbados,BRB,15175.49564,14540,,284825,0.6,58,0.808,Barbados2014
2015,Barbados,BRB,15510.66121,14810,,285327,0.6,58,0.809,Barbados2015
2016,Barbados,BRB,15951.95868,15220,,285798,0.6,58,0.811,Barbados2016
2017,Barbados,BRB,15789.04116,15080,2.4878,286229,0.6,58,0.81,Barbados2017
2018,Barbados,BRB,16051.25581,15320,,286640,0.6,58,0.81,Barbados2018
2019,Barbados,BRB,16300.42221,15740,,287021,0.6,58,0.814,Barbados2019
1990,Belarus,BLR,5228.564437,5230,2.9109,10189348,,53,,Belarus1990
1991,Belarus,BLR,5338.054364,5170,2.8961,10194050,,53,,Belarus1991
1992,Belarus,BLR,4924.741099,4950,2.9409,10216470,,53,,Belarus1992
1993,Belarus,BLR,4648.049139,4650,2.9571,10239050,,53,,Belarus1993
1994,Belarus,BLR,4196.827402,4190,3.0191,10226955,,53,,Belarus1994
1995,Belarus,BLR,3851.683478,3850,3.0496,10193831,,53,0.66,Belarus1995
1996,Belarus,BLR,4045.626092,4050,3.1175,10159569,,53,0.664,Belarus1996
1997,Belarus,BLR,4606.522435,4600,3.161,10117433,,53,0.67,Belarus1997
1998,Belarus,BLR,5072.469255,5070,3.226,10071963,,53,0.674,Belarus1998
1999,Belarus,BLR,5344.658214,5350,3.2903,10026738,,53,0.679,Belarus1999
2000,Belarus,BLR,5808.357426,5780,3.2998,9979610,41.8,53,0.686,Belarus2000
2001,Belarus,BLR,6248.211382,6230,3.2801,9928549,43.3,53,0.692,Belarus2001
2002,Belarus,BLR,6709.845503,6700,3.2988,9865548,44.3,53,0.699,Belarus2002
2003,Belarus,BLR,7367.193779,7380,3.3184,9796749,42.9,53,0.707,Belarus2003
2004,Belarus,BLR,8489.484087,8480,3.302,9730146,42.1,53,0.717,Belarus2004
2005,Belarus,BLR,9642.429793,9660,3.3145,9663915,43.5,53,0.727,Belarus2005
2006,Belarus,BLR,10994.76674,10960,3.3795,9604924,40.9,53,0.744,Belarus2006
2007,Belarus,BLR,12317.4565,12210,3.5306,9560953,36.8,53,0.76,Belarus2007
2008,Belarus,BLR,13885.74672,13710,3.1477,9527985,36.7,53,0.777,Belarus2008
2009,Belarus,BLR,14054.10602,13750,3.2845,9504583,36.5,53,0.787,Belarus2009
2010,Belarus,BLR,15360.1479,15050,3.2498,9483836,35.9,53,0.795,Belarus2010
2011,Belarus,BLR,16563.20141,16380,4.7611,9461643,36.2,53,0.801,Belarus2011
2012,Belarus,BLR,18105.28672,17700,4.8352,9446836,29.9,53,0.806,Belarus2012
2013,Belarus,BLR,18994.19019,18330,4.8534,9443211,27.9,53,0.811,Belarus2013
2014,Belarus,BLR,19008.06102,18440,5.012,9448515,26.3,53,0.814,Belarus2014
2015,Belarus,BLR,18095.66518,17330,5.1905,9461076,24.3,53,0.814,Belarus2015
2016,Belarus,BLR,17785.9432,16950,,9469379,24.2,53,0.815,Belarus2016
2017,Belarus,BLR,18356.10077,17670,,9458989,23.3,53,0.819,Belarus2017
2018,Belarus,BLR,19430.27877,18730,,9438785,22.8,53,0.823,Belarus2018
2019,Belarus,BLR,20094.52581,19500,,9419758,21.2,53,0.823,Belarus2019
1990,Belgium,BEL,18642.89392,18700,3.3,9967379,,14,0.813,Belgium1990
1991,Belgium,BEL,19553.85806,19690,3.3,10004486,,14,0.817,Belgium1991
1992,Belgium,BEL,20223.37968,20360,3.4,10045158,,14,0.832,Belgium1992
1993,Belgium,BEL,20423.46243,20760,3.4,10084475,,14,0.845,Belgium1993
1994,Belgium,BEL,21466.44544,21990,3.5,10115603,,14,0.852,Belgium1994
1995,Belgium,BEL,22392.27232,22880,3.5,10136811,,14,0.859,Belgium1995
1996,Belgium,BEL,22688.78553,23220,3.6,10156637,,14,0.864,Belgium1996
1997,Belgium,BEL,23724.01023,24300,3.7,10181245,,14,0.869,Belgium1997
1998,Belgium,BEL,24367.92397,24960,3.7,10203008,,14,0.873,Belgium1998
1999,Belgium,BEL,25440.84119,26030,2.7929,10226419,,14,0.875,Belgium1999
2000,Belgium,BEL,27796.64607,28510,2.8204,10251250,22,14,0.88,Belgium2000
2001,Belgium,BEL,28800.51705,29340,2.8397,10286570,22.3,14,0.883,Belgium2001
2002,Belgium,BEL,30282.28865,30810,2.8497,10332785,20.9,14,0.886,Belgium2002
2003,Belgium,BEL,30901.00319,31490,2.8454,10376133,21.5,14,0.889,Belgium2003
2004,Belgium,BEL,32036.50123,32480,2.8522,10421137,20.2,14,0.893,Belgium2004
2005,Belgium,BEL,33177.89095,33590,2.8521,10478617,20.7,14,0.897,Belgium2005
2006,Belgium,BEL,35212.02356,35720,2.8664,10547958,20.2,14,0.904,Belgium2006
2007,Belgium,BEL,36746.55137,37260,2.8855,10625700,18.7,14,0.907,Belgium2007
2008,Belgium,BEL,37883.33194,38800,2.9021,10709973,20.3,14,0.906,Belgium2008
2009,Belgium,BEL,37777.32783,38480,2.9078,10796493,20.6,14,0.907,Belgium2009
2010,Belgium,BEL,39870.49487,40480,2.9085,10895586,20.5,14,0.91,Belgium2010
2011,Belgium,BEL,40942.37271,41010,2.9219,11038264,21.1,14,0.911,Belgium2011
2012,Belgium,BEL,42290.76205,43270,2.9393,11106932,20.8,14,0.913,Belgium2012
2013,Belgium,BEL,43671.11959,44750,2.9585,11159407,19.5,14,0.916,Belgium2013
2014,Belgium,BEL,44929.68559,45870,2.9723,11209057,19.4,14,0.918,Belgium2014
2015,Belgium,BEL,46200.90445,46850,3.0138,11274196,18.6,14,0.922,Belgium2015
2016,Belgium,BEL,48597.39998,49060,3.0679,11331422,19.3,14,0.924,Belgium2016
2017,Belgium,BEL,50442.27054,50900,3.0709,11375158,18.9,14,0.929,Belgium2017
2018,Belgium,BEL,52623.55967,53090,3.1146,11427054,18.7,14,0.93,Belgium2018
2019,Belgium,BEL,54918.1662,55450,5.9556,11488980,18.3,14,0.931,Belgium2019
1990,Belize,BLZ,3332.911876,3270,0.639,187554,,110,0.61,Belize1990
1991,Belize,BLZ,3768.654832,3690,,191136,,110,0.614,Belize1991
1992,Belize,BLZ,4248.470736,4130,,194324,,110,0.621,Belize1992
1993,Belize,BLZ,4544.913658,4390,0.493,197625,,110,0.624,Belize1993
1994,Belize,BLZ,4555.863539,4360,,201679,,110,0.623,Belize1994
1995,Belize,BLZ,4561.87439,4400,0.6,206962,,110,0.624,Belize1995
1996,Belize,BLZ,4564.07958,4380,0.548,213660,,110,0.624,Belize1996
1997,Belize,BLZ,4638.532917,4470,,221575,,110,0.626,Belize1997
1998,Belize,BLZ,4682.898019,4460,,230248,,110,0.628,Belize1998
1999,Belize,BLZ,4978.755901,4710,,238979,,110,0.633,Belize1999
2000,Belize,BLZ,5558.968227,5210,1.015,247310,7.4,110,0.64,Belize2000
2001,Belize,BLZ,5765.982875,5320,,255068,6,110,0.644,Belize2001
2002,Belize,BLZ,5963.261358,5530,,262387,6.1,110,0.651,Belize2002
2003,Belize,BLZ,6467.380498,5880,,269428,6.3,110,0.659,Belize2003
2004,Belize,BLZ,6781.222276,6030,,276516,6.9,110,0.665,Belize2004
2005,Belize,BLZ,6945.267823,6220,,283798,5.4,110,0.662,Belize2005
2006,Belize,BLZ,7306.607131,6550,,291338,5.6,110,0.672,Belize2006
2007,Belize,BLZ,7347.215027,6430,,299031,5.2,110,0.674,Belize2007
2008,Belize,BLZ,7554.687908,6630,,306822,4.4,110,0.679,Belize2008
2009,Belize,BLZ,7438.923106,6930,0.7658,314655,6.2,110,0.684,Belize2009
2010,Belize,BLZ,7563.896568,6800,,322465,6.9,110,0.695,Belize2010
2011,Belize,BLZ,7684.829862,7170,,330236,6.8,110,0.694,Belize2011
2012,Belize,BLZ,7272.836587,6700,1.145,338001,6.3,110,0.701,Belize2012
2013,Belize,BLZ,7227.213563,6680,,345707,5.9,110,0.702,Belize2013
2014,Belize,BLZ,7190.086108,6600,0.5659,353366,6,110,0.705,Belize2014
2015,Belize,BLZ,7235.710178,6830,,360926,6,110,0.71,Belize2015
2016,Belize,BLZ,7236.930959,6790,,368399,5.8,110,0.717,Belize2016
2017,Belize,BLZ,7193.63431,6710,1.1229,375775,7,110,0.714,Belize2017
2018,Belize,BLZ,7436.046107,6830,1.078,383071,6.5,110,0.714,Belize2018
2019,Belize,BLZ,7558.567917,6940,,390351,7.1,110,0.716,Belize2019
1990,Benin,BEN,1258.771282,1230,0.051,4978489,,158,0.364,Benin1990
1991,Benin,BEN,1311.290201,1290,0.042,5149496,,158,0.371,Benin1991
1992,Benin,BEN,1333.626614,1290,0.055,5331805,,158,0.375,Benin1992
1993,Benin,BEN,1395.208695,1370,0.057,5521761,,158,0.382,Benin1993
1994,Benin,BEN,1404.829508,1370,0.061,5714215,,158,0.386,Benin1994
1995,Benin,BEN,1471.713483,1440,0.058,5905552,,158,0.391,Benin1995
1996,Benin,BEN,1515.050877,1490,,6094272,,158,0.394,Benin1996
1997,Benin,BEN,1581.941833,1560,,6281644,,158,0.399,Benin1997
1998,Benin,BEN,1614.627555,1610,,6470275,,158,0.403,Benin1998
1999,Benin,BEN,1675.244795,1670,,6664102,,158,0.409,Benin1999
2000,Benin,BEN,1759.720357,1750,,6865946,8.8,158,0.416,Benin2000
2001,Benin,BEN,1837.805332,1830,,7076728,8.8,158,0.428,Benin2001
2002,Benin,BEN,1894.998881,1880,,7295400,8.8,158,0.438,Benin2002
2003,Benin,BEN,1936.880972,1920,,7520556,8.8,158,0.445,Benin2003
2004,Benin,BEN,2015.637766,2000,0.0401,7750003,8.8,158,0.453,Benin2004
2005,Benin,BEN,2052.528853,2050,,7982223,8.7,158,0.459,Benin2005
2006,Benin,BEN,2135.26377,2130,,8216893,8.6,158,0.467,Benin2006
2007,Benin,BEN,2258.492681,2250,,8454790,8.5,158,0.475,Benin2007
2008,Benin,BEN,2347.924324,2350,0.0623,8696915,8.2,158,0.482,Benin2008
2009,Benin,BEN,2353.632893,2350,,8944713,8.5,158,0.488,Benin2009
2010,Benin,BEN,2364.119636,2350,0.0558,9199254,8.4,158,0.494,Benin2010
2011,Benin,BEN,2416.327362,2410,0.0577,9460829,8.5,158,0.5,Benin2011
2012,Benin,BEN,2498.495773,2480,,9729254,8.3,158,0.51,Benin2012
2013,Benin,BEN,2669.68822,2650,,10004594,8.3,158,0.522,Benin2013
2014,Benin,BEN,2833.412753,2820,,10286839,8.2,158,0.527,Benin2014
2015,Benin,BEN,2886.829137,2860,,10575962,8.1,158,0.532,Benin2015
2016,Benin,BEN,3004.807805,2980,0.0481,10872072,8,158,0.533,Benin2016
2017,Benin,BEN,3044.517156,3010,,11175192,8,158,0.536,Benin2017
2018,Benin,BEN,3236.670417,3200,0.0791,11485035,7.9,158,0.541,Benin2018
2019,Benin,BEN,3426.329654,3390,0.0647,11801151,7.8,158,0.545,Benin2019
1990,Bhutan,BTN,1558.529324,1460,0.333,530801,,129,,Bhutan1990
1991,Bhutan,BTN,1593.149836,1450,,534637,,129,,Bhutan1991
1992,Bhutan,BTN,1704.782938,1500,,534525,,129,,Bhutan1992
1993,Bhutan,BTN,1786.324556,1600,,532590,,129,,Bhutan1993
1994,Bhutan,BTN,1917.274797,1770,0.17,531905,,129,,Bhutan1994
1995,Bhutan,BTN,2085.273313,1820,0.16,534629,,129,,Bhutan1995
1996,Bhutan,BTN,2213.302787,1960,,541471,,129,,Bhutan1996
1997,Bhutan,BTN,2329.876527,2120,,551713,,129,,Bhutan1997
1998,Bhutan,BTN,2439.440968,2060,,564378,,129,,Bhutan1998
1999,Bhutan,BTN,2609.774832,2140,0.051,577886,,129,,Bhutan1999
2000,Bhutan,BTN,2696.378391,2690,,591014,4.8,129,,Bhutan2000
2001,Bhutan,BTN,2923.116464,2920,,603643,4.9,129,,Bhutan2001
2002,Bhutan,BTN,3229.50883,3180,,616025,4.7,129,,Bhutan2002
2003,Bhutan,BTN,3480.084171,3400,,627840,4.6,129,,Bhutan2003
2004,Bhutan,BTN,3723.461728,3640,0.1847,638809,4.5,129,,Bhutan2004
2005,Bhutan,BTN,4056.152552,4000,,648744,4.5,129,0.52,Bhutan2005
2006,Bhutan,BTN,4412.510058,4390,,657404,4.5,129,0.526,Bhutan2006
2007,Bhutan,BTN,5302.73422,5230,0.2166,664873,4.4,129,0.542,Bhutan2007
2008,Bhutan,BTN,5608.49446,5450,0.2546,671611,4.3,129,0.551,Bhutan2008
2009,Bhutan,BTN,5972.870569,5730,,678329,4.3,129,0.561,Bhutan2009
2010,Bhutan,BTN,6693.515913,6310,,685502,4.2,129,0.574,Bhutan2010
2011,Bhutan,BTN,7295.853328,6830,,693297,4.3,129,0.585,Bhutan2011
2012,Bhutan,BTN,7912.144645,7280,0.2765,701582,4.3,129,0.597,Bhutan2012
2013,Bhutan,BTN,7989.689179,7430,0.2858,710235,4.4,129,0.61,Bhutan2013
2014,Bhutan,BTN,8666.455725,8050,0.3393,719053,4.4,129,0.618,Bhutan2014
2015,Bhutan,BTN,9500.650716,8820,0.3448,727885,4.5,129,0.628,Bhutan2015
2016,Bhutan,BTN,10457.24438,9560,0.4059,736706,4.5,129,0.637,Bhutan2016
2017,Bhutan,BTN,11142.47467,10170,0.4024,745563,4.6,129,0.646,Bhutan2017
2018,Bhutan,BTN,11620.9159,10580,0.4242,754396,4.6,129,0.649,Bhutan2018
2019,Bhutan,BTN,12366.52648,11250,0.46,763094,4.6,129,0.654,Bhutan2019
1990,Bosnia and Herzegovina,BIH,,,1.5755,4463422,,73,,Bosnia and Herzegovina1990
1991,Bosnia and Herzegovina,BIH,,,1.6083,4369320,,73,,Bosnia and Herzegovina1991
1992,Bosnia and Herzegovina,BIH,,,,4233673,,73,,Bosnia and Herzegovina1992
1993,Bosnia and Herzegovina,BIH,,,,4078940,,73,,Bosnia and Herzegovina1993
1994,Bosnia and Herzegovina,BIH,901.172545,800,,3936527,,73,,Bosnia and Herzegovina1994
1995,Bosnia and Herzegovina,BIH,1142.640852,1010,,3829049,,73,,Bosnia and Herzegovina1995
1996,Bosnia and Herzegovina,BIH,2236.387736,2080,,3764419,,73,,Bosnia and Herzegovina1996
1997,Bosnia and Herzegovina,BIH,3082.427861,2920,,3736070,,73,,Bosnia and Herzegovina1997
1998,Bosnia and Herzegovina,BIH,3605.063289,4220,,3734338,,73,,Bosnia and Herzegovina1998
1999,Bosnia and Herzegovina,BIH,3998.543374,4540,,3743353,,73,,Bosnia and Herzegovina1999
2000,Bosnia and Herzegovina,BIH,4600.15963,5040,1.4547,3751176,9,73,0.679,Bosnia and Herzegovina2000
2001,Bosnia and Herzegovina,BIH,4793.952389,5190,1.4499,3755514,9.4,73,0.684,Bosnia and Herzegovina2001
2002,Bosnia and Herzegovina,BIH,5196.503142,5530,1.4478,3759389,9.8,73,0.689,Bosnia and Herzegovina2002
2003,Bosnia and Herzegovina,BIH,5456.187938,5720,1.4776,3762179,9.9,73,0.695,Bosnia and Herzegovina2003
2004,Bosnia and Herzegovina,BIH,5944.400287,6500,1.509,3764194,10,73,0.701,Bosnia and Herzegovina2004
2005,Bosnia and Herzegovina,BIH,6479.662601,6750,1.5332,3765332,10.8,73,0.706,Bosnia and Herzegovina2005
2006,Bosnia and Herzegovina,BIH,7404.114832,7630,1.5754,3765422,10.7,73,0.712,Bosnia and Herzegovina2006
2007,Bosnia and Herzegovina,BIH,8186.569048,8430,1.6429,3762791,11.5,73,0.719,Bosnia and Herzegovina2007
2008,Bosnia and Herzegovina,BIH,9028.825761,9360,1.6714,3754261,10.8,73,0.726,Bosnia and Herzegovina2008
2009,Bosnia and Herzegovina,BIH,9035.264401,9380,1.738,3735945,10.7,73,0.727,Bosnia and Herzegovina2009
2010,Bosnia and Herzegovina,BIH,9355.427068,9510,1.7987,3705478,10.5,73,0.721,Bosnia and Herzegovina2010
2011,Bosnia and Herzegovina,BIH,9976.459709,10060,1.8794,3661173,10.6,73,0.729,Bosnia and Herzegovina2011
2012,Bosnia and Herzegovina,BIH,10304.07903,10380,1.949,3604972,10.4,73,0.748,Bosnia and Herzegovina2012
2013,Bosnia and Herzegovina,BIH,11016.56043,11160,2.0355,3542598,10.6,73,0.755,Bosnia and Herzegovina2013
2014,Bosnia and Herzegovina,BIH,11433.21579,11530,2.1326,3482106,10.6,73,0.758,Bosnia and Herzegovina2014
2015,Bosnia and Herzegovina,BIH,12010.71194,12090,2.1616,3429362,10.7,73,0.761,Bosnia and Herzegovina2015
2016,Bosnia and Herzegovina,BIH,13072.13224,13090,,3386263,10.5,73,0.772,Bosnia and Herzegovina2016
2017,Bosnia and Herzegovina,BIH,13753.83162,13640,,3351534,10.5,73,0.774,Bosnia and Herzegovina2017
2018,Bosnia and Herzegovina,BIH,14916.78501,14830,,3323929,10.8,73,0.777,Bosnia and Herzegovina2018
2019,Bosnia and Herzegovina,BIH,15847.13404,15840,,3300998,10.9,73,0.78,Bosnia and Herzegovina2019
1990,Botswana,BWA,5470.149695,5310,,1286756,,100,0.573,Botswana1990
1991,Botswana,BWA,5895.658431,5990,,1326321,,100,0.579,Botswana1991
1992,Botswana,BWA,6036.514755,6210,,1363541,,100,0.577,Botswana1992
1993,Botswana,BWA,6137.896738,6590,0.194,1399110,,100,0.576,Botswana1993
1994,Botswana,BWA,6338.069143,5990,0.238,1434061,,100,0.57,Botswana1994
1995,Botswana,BWA,6760.38467,6710,,1469173,,100,0.576,Botswana1995
1996,Botswana,BWA,7113.369133,6730,,1504724,,100,0.575,Botswana1996
1997,Botswana,BWA,7661.635331,7430,,1540424,,100,0.577,Botswana1997
1998,Botswana,BWA,7607.404866,7800,0.2691,1575827,,100,0.58,Botswana1998
1999,Botswana,BWA,8282.310412,7870,0.3148,1610260,,100,0.582,Botswana1999
